Estimates of Monthly Retail and Food Services Sales by Kind of Business: 1992-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jan. 1992,Feb. 1992,Mar. 1992,Apr. 1992,May 1992,Jun. 1992,Jul. 1992,Aug. 1992,Sep. 1992,Oct. 1992,Nov. 1992,Dec. 1992,Jan. 1993,Feb. 1993,Mar. 1993,Apr. 1993,May 1993,Jun. 1993,Jul. 1993,Aug. 1993,Sep. 1993,Oct. 1993,Nov. 1993,Dec. 1993,Jan. 1994,Feb. 1994,Mar. 1994,Apr. 1994,May 1994,Jun. 1994,Jul. 1994,Aug. 1994,Sep. 1994,Oct. 1994,Nov. 1994,Dec. 1994,Jan. 1995,Feb. 1995,Mar. 1995,Apr. 1995,May 1995,Jun. 1995,Jul. 1995,Aug. 1995,Sep. 1995,Oct. 1995,Nov. 1995,Dec. 1995,Jan. 1996,Feb. 1996,Mar. 1996,Apr. 1996,May 1996,Jun. 1996,Jul. 1996,Aug. 1996,Sep. 1996,Oct. 1996,Nov. 1996,Dec. 1996,Jan. 1997,Feb. 1997,Mar. 1997,Apr. 1997,May 1997,Jun. 1997,Jul. 1997,Aug. 1997,Sep. 1997,Oct. 1997,Nov. 1997,Dec. 1997,Jan. 1998,Feb. 1998,Mar. 1998,Apr. 1998,May 1998,Jun. 1998,Jul. 1998,Aug. 1998,Sep. 1998,Oct. 1998,Nov. 1998,Dec. 1998,Jan. 1999,Feb. 1999,Mar. 1999,Apr. 1999,May 1999,Jun. 1999,Jul. 1999,Aug. 1999,Sep. 1999,Oct. 1999,Nov. 1999,Dec. 1999,Jan. 2000,Feb. 2000,Mar. 2000,Apr. 2000,May 2000,Jun. 2000,Jul. 2000,Aug. 2000,Sep. 2000,Oct. 2000,Nov. 2000,Dec. 2000,Jan. 2001,Feb. 2001,Mar. 2001,Apr. 2001,May 2001,Jun. 2001,Jul. 2001,Aug. 2001,Sep. 2001,Oct. 2001,Nov. 2001,Dec. 2001,Jan. 2002,Feb. 2002,Mar. 2002,Apr. 2002,May 2002,Jun. 2002,Jul. 2002,Aug. 2002,Sep. 2002,Oct. 2002,Nov. 2002,Dec. 2002,Jan. 2003,Feb. 2003,Mar. 2003,Apr. 2003,May 2003,Jun. 2003,Jul. 2003,Aug. 2003,Sep. 2003,Oct. 2003,Nov. 2003,Dec. 2003,Jan. 2004,Feb. 2004,Mar. 2004,Apr. 2004,May 2004,Jun. 2004,Jul. 2004,Aug. 2004,Sep. 2004,Oct. 2004,Nov. 2004,Dec. 2004,Jan. 2005,Feb. 2005,Mar. 2005,Apr. 2005,May 2005,Jun. 2005,Jul. 2005,Aug. 2005,Sep. 2005,Oct. 2005,Nov. 2005,Dec. 2005,Jan. 2006,Feb. 2006,Mar. 2006,Apr. 2006,May 2006,Jun. 2006,Jul. 2006,Aug. 2006,Sep. 2006,Oct. 2006,Nov. 2006,Dec. 2006,Jan. 2007,Feb. 2007,Mar. 2007,Apr. 2007,May 2007,Jun. 2007,Jul. 2007,Aug. 2007,Sep. 2007,Oct. 2007,Nov. 2007,Dec. 2007,Jan. 2008,Feb. 2008,Mar. 2008,Apr. 2008,May 2008,Jun. 2008,Jul. 2008,Aug. 2008,Sep. 2008,Oct. 2008,Nov. 2008,Dec. 2008,Jan. 2009,Feb. 2009,Mar. 2009,Apr. 2009,May 2009,Jun. 2009,Jul. 2009,Aug. 2009,Sep. 2009,Oct. 2009,Nov. 2009,Dec. 2009,Jan. 2010,Feb. 2010,Mar. 2010,Apr. 2010,May 2010,Jun. 2010,Jul. 2010,Aug. 2010,Sep. 2010,Oct. 2010,Nov. 2010,Dec. 2010,Jan. 2011,Feb. 2011,Mar. 2011,Apr. 2011,May 2011,Jun. 2011,Jul. 2011,Aug. 2011,Sep. 2011,Oct. 2011,Nov. 2011,Dec. 2011,Jan. 2012,Feb. 2012,Mar. 2012,Apr. 2012,May 2012,Jun. 2012,Jul. 2012,Aug. 2012,Sep. 2012,Oct. 2012,Nov. 2012,Dec. 2012,Jan. 2013,Feb. 2013,Mar. 2013,Apr. 2013,May 2013,Jun. 2013,Jul. 2013,Aug. 2013,Sep. 2013,Oct. 2013,Nov. 2013,Dec. 2013,Jan. 2014,Feb. 2014,Mar. 2014,Apr. 2014,May 2014,Jun. 2014,Jul. 2014,Aug. 2014,Sep. 2014,Oct. 2014,Nov. 2014,Dec. 2014,Jan. 2015,Feb. 2015,Mar. 2015,Apr. 2015,May 2015,Jun. 2015,Jul. 2015,Aug. 2015,Sep. 2015,Oct. 2015,Nov. 2015,Dec. 2015,Jan. 2016,Feb. 2016,Mar. 2016,Apr. 2016,May 2016,Jun. 2016,Jul. 2016,Aug. 2016,Sep. 2016,Oct. 2016,Nov. 2016,Dec. 2016,Jan. 2017,Feb. 2017,Mar. 2017,Apr. 2017,May 2017,Jun. 2017,Jul. 2017,Aug. 2017,Sep. 2017,Oct. 2017,Nov. 2017,Dec. 2017,Jan. 2018,Feb. 2018,Mar. 2018,Apr. 2018,May 2018,Jun. 2018,Jul. 2018,Aug. 2018,Sep. 2018,Oct. 2018
,NOT ADJUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Retail and food services sales, total","146,376","147,079","159,336","163,669","170,068","168,663","169,890","170,364","164,617","173,655","171,547","208,838","153,221","150,087","170,439","176,456","182,231","181,535","183,682","183,318","177,406","182,737","187,443","224,540","161,349","162,841","192,319","189,569","194,927","197,946","193,355","202,388","193,954","197,956","202,520","241,111","175,344","172,138","201,279","196,039","210,478","211,844","203,411","214,248","202,122","204,044","212,190","247,491","185,019","192,380","212,110","211,718","226,936","217,511","218,111","226,062","209,250","222,663","223,953","258,081","200,389","197,556","225,133","220,329","234,190","227,365","231,521","235,252","222,807","232,251","228,284","271,054","207,853","203,863","230,313","234,503","245,027","244,067","241,431","240,462","231,243","244,234","240,991","288,969","218,126","220,650","253,550","250,783","262,113","260,918","262,051","265,089","253,905","258,040","264,106","317,659","236,422","250,580","279,515","264,417","283,706","281,288","271,146","283,944","269,155","270,899","276,507","319,958","250,746","247,772","280,449","274,925","296,013","287,881","279,098","294,763","261,924","291,596","287,537","326,202","255,598","253,086","285,261","284,747","300,402","288,854","295,433","307,256","273,189","287,540","290,705","337,006","268,328","259,051","293,693","294,251","312,389","300,998","309,923","317,056","293,890","304,036","301,265","357,577","281,460","282,444","319,077","315,191","328,408","321,044","328,000","326,317","313,524","319,726","324,259","387,155","293,261","295,062","339,141","335,632","345,348","350,945","351,827","355,701","333,289","336,134","343,798","405,608","318,546","314,051","361,993","351,667","373,560","366,615","362,203","375,795","346,214","348,796","356,928","417,991","328,877","323,162","374,142","358,535","391,512","376,639","372,354","388,016","353,936","368,681","377,802","426,077","342,639","343,893","372,907","368,920","397,956","378,507","383,726","382,862","350,542","349,847","335,545","384,236","310,188","299,412","328,526","329,854","347,728","344,405","348,071","353,392","324,646","338,610","339,363","400,281","314,557","310,925","360,679","356,333","365,605","358,604","361,939","362,627","345,999","355,209","365,828","426,663","335,587","337,314","387,088","380,775","391,999","388,700","384,682","394,609","375,025","379,482","391,220","451,821","355,184","372,401","414,149","392,949","418,608","400,975","396,026","417,922","385,609","399,400","411,065","462,102","375,590","373,987","421,717","408,538","437,182","414,704","422,403","435,000","396,211","415,719","423,787","476,925","383,344","380,219","432,831","431,517","459,276","433,324","443,272","451,320","421,342","438,345","438,931","501,935","397,986","388,019","445,908","439,546","464,697","449,729","459,508","457,896","432,763","446,633","446,745","520,057","402,257","415,446","461,668","451,944","470,958","465,445","462,727","472,466","449,184","453,569","468,145","541,092","422,128","418,602","483,895","467,082","496,410","483,338","476,983","492,031","471,043","477,592","499,833","561,418","444,738","437,520","511,626","483,951","531,011","511,348","508,776","524,577","481,862","506,859"
,Retail sales and food services excl motor vehicle and parts,"116,565","115,862","124,200","127,587","133,608","130,274","132,076","134,928","128,734","136,917","139,187","175,771","121,021","117,300","131,181","135,401","140,841","138,540","140,704","141,612","137,132","142,450","148,461","185,536","124,850","123,634","143,525","141,977","147,862","148,644","147,625","154,061","147,603","151,778","158,908","198,627","134,789","130,679","149,748","148,170","157,703","156,922","153,443","160,769","153,295","155,556","166,150","203,689","140,160","142,805","156,474","157,622","168,786","162,597","163,040","170,581","158,129","168,434","175,816","211,843","151,994","147,430","167,468","164,024","176,251","169,901","173,049","177,182","167,947","176,680","179,711","220,677","158,132","153,119","170,482","174,475","182,817","179,213","181,661","182,720","174,613","184,751","188,435","234,123","165,591","163,598","185,818","185,914","194,291","191,552","193,716","195,625","189,333","195,657","204,250","257,441","177,649","183,688","204,448","198,431","210,656","208,286","203,886","212,094","203,320","207,094","218,058","263,717","191,485","186,254","209,049","207,647","221,671","215,142","210,053","221,436","200,982","212,062","222,341","265,205","195,033","190,149","215,490","213,955","228,248","217,787","219,025","227,673","208,039","221,211","230,116","273,540","206,194","198,030","221,829","221,855","235,659","226,376","231,445","239,394","223,768","235,903","239,588","290,828","220,314","217,214","240,415","241,939","250,917","245,689","249,163","249,940","239,944","250,981","259,038","314,679","231,325","228,117","258,532","257,963","267,021","265,567","264,117","274,481","263,877","272,540","278,953","334,946","252,809","246,599","279,239","275,487","292,043","286,016","281,314","292,798","273,214","278,431","289,416","346,996","262,292","253,789","290,309","281,270","306,329","296,815","293,257","303,383","280,466","294,220","310,458","357,006","276,796","274,863","296,293","295,184","321,829","309,079","314,049","313,186","290,053","294,821","287,679","331,883","260,095","249,406","271,393","273,915","289,996","284,883","285,771","287,210","272,523","283,744","289,339","344,429","264,687","259,103","293,231","291,965","300,362","293,904","294,933","296,553","284,345","293,823","306,998","362,151","277,706","274,739","311,920","311,233","322,722","318,499","315,504","323,314","308,069","313,569","327,252","380,837","292,916","302,072","332,992","319,458","338,812","325,021","320,787","337,194","314,291","327,099","341,371","387,883","306,253","300,952","338,080","327,043","350,480","332,133","336,397","346,346","320,720","336,937","348,398","398,730","312,962","305,265","342,343","343,558","366,037","346,609","351,997","358,696","337,977","354,011","359,963","415,387","319,559","308,507","349,489","345,874","367,273","355,129","361,752","359,998","341,991","356,233","362,651","426,919","322,137","326,091","361,346","354,998","372,727","367,526","363,456","368,746","353,942","360,962","378,144","440,407","337,097","329,169","377,328","369,212","390,040","379,823","373,897","386,372","370,260","379,380","404,231","460,243","355,463","346,573","400,119","382,729","419,735","404,367","402,894","413,995","383,755","405,460"
,Retail sales and food services excl gasoline stations,"134,277","135,499","147,064","151,226","156,619","155,236","156,016","156,539","151,477","159,992","158,483","195,350","140,694","138,027","157,276","163,079","168,142","167,536","169,235","169,197","164,030","168,776","173,923","210,804","148,635","150,548","178,672","175,924","180,576","183,226","178,217","186,792","179,232","183,100","187,984","226,107","161,473","158,926","186,522","181,409","194,533","195,637","187,354","198,031","186,928","188,887","197,509","232,306","170,546","178,221","196,494","195,694","209,508","200,554","201,072","208,791","193,275","205,992","207,716","241,506","184,433","182,644","208,571","203,965","216,874","210,316","214,043","217,519","206,016","215,089","212,278","254,683","192,618","189,800","214,955","218,816","228,247","227,337","224,137","223,644","215,384","227,824","225,618","272,849","203,011","206,380","237,252","233,582","244,205","242,995","242,931","245,811","235,346","239,073","245,874","298,006","218,729","232,286","258,696","244,649","262,492","259,046","248,882","261,806","247,487","249,187","255,609","298,852","230,657","228,837","259,652","253,264","272,163","264,637","257,026","272,110","240,545","271,162","269,100","308,370","238,094","236,382","265,428","263,641","278,174","267,188","272,452","284,125","251,811","265,275","269,818","316,070","247,124","238,199","269,821","271,422","289,096","278,197","285,929","292,091","270,490","280,391","279,319","335,191","258,687","259,890","293,475","288,984","299,830","292,641","298,714","297,588","286,173","290,182","296,583","359,852","267,695","270,080","309,761","305,083","314,197","319,083","317,939","319,497","297,029","299,577","312,538","374,344","287,746","284,798","328,106","315,665","334,544","327,489","321,618","334,744","311,384","315,588","325,372","385,329","297,955","293,400","338,539","321,858","350,134","336,158","331,658","347,629","316,261","329,256","338,000","387,063","303,949","306,277","330,681","325,257","349,444","328,422","331,998","333,794","305,360","309,222","305,676","357,861","283,647","273,792","300,076","300,417","314,770","308,460","311,732","316,412","290,298","303,585","305,021","365,032","280,412","279,037","323,445","318,036","326,437","320,396","322,885","324,086","308,829","316,729","328,755","387,572","297,569","300,645","342,739","334,922","343,754","341,186","336,482","346,289","329,582","334,367","348,244","409,066","313,778","330,183","365,752","345,285","369,410","354,492","349,368","367,727","338,408","350,417","366,631","419,520","333,895","331,888","374,183","361,977","388,304","366,582","372,995","385,895","350,604","369,702","381,866","434,259","341,204","340,050","387,028","384,776","409,300","385,310","394,129","402,648","375,856","392,908","398,718","464,939","365,541","356,436","409,136","402,476","423,444","407,909","416,633","416,961","396,132","409,613","413,722","487,457","372,247","387,470","429,283","417,966","433,623","426,950","424,574","435,319","412,878","416,298","433,947","505,646","387,898","386,030","446,673","429,509","457,071","444,729","438,586","452,214","431,097","437,275","461,047","522,772","406,915","401,543","470,378","442,242","484,362","465,202","462,185","477,144","437,677","460,122"
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"104,466","104,282","111,928","115,144","120,159","116,847","118,202","121,103","115,594","123,254","126,123","162,283","108,494","105,240","118,018","122,024","126,752","124,541","126,257","127,491","123,756","128,489","134,941","171,800","112,136","111,341","129,878","128,332","133,511","133,924","132,487","138,465","132,881","136,922","144,372","183,623","120,918","117,467","134,991","133,540","141,758","140,715","137,386","144,552","138,101","140,399","151,469","188,504","125,687","128,646","140,858","141,598","151,358","145,640","146,001","153,310","142,154","151,763","159,579","195,268","136,038","132,518","150,906","147,660","158,935","152,852","155,571","159,449","151,156","159,518","163,705","204,306","142,897","139,056","155,124","158,788","166,037","162,483","164,367","165,902","158,754","168,341","173,062","218,003","150,476","149,328","169,520","168,713","176,383","173,629","174,596","176,347","170,774","176,690","186,018","237,788","159,956","165,394","183,629","178,663","189,442","186,044","181,622","189,956","181,652","185,382","197,160","242,611","171,396","167,319","188,252","185,986","197,821","191,898","187,981","198,783","179,603","191,628","203,904","247,373","177,529","173,445","195,657","192,849","206,020","196,121","196,044","204,542","186,661","198,946","209,229","252,604","184,990","177,178","197,957","199,026","212,366","203,575","207,451","214,429","200,368","212,258","217,642","268,442","197,541","194,660","214,813","215,732","222,339","217,286","219,877","221,211","212,593","221,437","231,362","287,376","205,759","203,135","229,152","227,414","235,870","233,705","230,229","238,277","227,617","235,983","247,693","303,682","222,009","217,346","245,352","239,485","253,027","246,890","240,729","251,747","238,384","245,223","257,860","314,334","231,370","224,027","254,706","244,593","264,951","256,334","252,561","262,996","242,791","254,795","270,656","317,992","238,106","237,247","254,067","251,521","273,317","258,994","262,321","264,118","244,871","254,196","257,810","305,508","233,554","223,786","242,943","244,478","257,038","248,938","249,432","250,230","238,175","248,719","254,997","309,180","230,542","227,215","255,997","253,668","261,194","255,696","255,879","258,012","247,175","255,343","269,925","323,060","239,688","238,070","267,571","265,380","274,477","270,985","267,304","274,994","262,626","268,454","284,276","338,082","251,510","259,854","284,595","271,794","289,614","278,538","274,129","286,999","267,090","278,116","296,937","345,301","264,558","258,853","290,546","280,482","301,602","284,011","286,989","297,241","275,113","290,920","306,477","356,064","270,822","265,096","296,540","296,817","316,061","298,595","302,854","310,024","292,491","308,574","319,750","378,391","287,114","276,924","312,717","308,804","326,020","313,309","318,877","319,063","305,360","319,213","329,628","394,319","292,127","298,115","328,961","321,020","335,392","329,031","325,303","331,599","317,636","323,691","343,946","404,961","302,867","296,597","340,106","331,639","350,701","341,214","335,500","346,555","330,314","339,063","365,445","421,597","317,640","310,596","358,871","341,020","373,086","358,221","356,303","366,562","339,570","358,723"
,"Retail sales, total","130,683","131,244","142,488","147,175","152,420","151,849","152,586","152,476","148,158","155,987","154,824","191,347","137,020","134,462","153,025","158,615","163,519","162,964","164,590","163,989","159,298","163,992","169,980","206,174","145,276","146,332","173,562","170,795","175,527","178,509","173,198","182,445","175,128","178,642","184,272","221,549","158,004","155,156","181,910","176,635","190,269","191,609","182,909","193,370","182,521","184,276","193,405","227,552","167,372","173,941","191,851","191,886","205,797","196,842","197,140","204,270","189,424","201,927","203,621","237,478","181,073","178,428","203,750","199,219","211,516","205,491","208,856","211,952","201,415","210,145","207,533","249,389","187,445","183,767","207,973","212,262","221,155","220,867","217,687","216,605","208,915","220,499","218,969","265,618","196,810","199,451","230,230","227,109","237,462","236,830","236,992","240,478","230,665","233,193","240,857","293,013","213,709","227,087","253,717","239,051","257,581","255,066","244,445","257,487","243,624","245,167","252,145","294,197","226,791","223,971","253,439","249,062","268,658","260,315","251,504","266,460","236,210","265,188","262,004","298,666","230,546","228,084","257,133","257,357","271,682","260,385","266,795","277,716","246,350","259,945","263,738","308,821","242,271","233,478","264,532","265,990","281,482","271,242","279,323","285,212","265,331","273,781","272,396","327,693","252,818","253,689","287,944","284,325","296,253","289,664","294,875","294,133","282,974","287,468","294,278","354,627","263,469","265,320","306,384","302,054","311,292","317,375","316,887","321,409","300,439","302,213","311,715","370,726","286,152","282,417","326,153","316,526","337,393","330,844","325,905","339,155","310,775","312,976","323,089","380,188","295,284","290,065","335,917","321,981","353,201","338,189","333,815","349,191","317,145","331,073","341,848","387,473","307,576","308,171","334,416","331,002","357,277","339,791","344,158","342,443","313,308","311,422","299,238","346,513","273,998","264,465","290,068","292,041","307,481","306,050","308,847","314,505","288,071","300,360","303,850","362,735","279,044","275,566","321,305","316,940","324,820","319,183","320,915","322,319","307,638","315,059","328,381","386,878","298,626","299,920","345,052","339,014","348,979","346,620","341,381","352,224","333,642","337,067","351,517","408,910","315,540","331,470","368,502","349,194","373,129","356,083","351,520","372,986","342,582","355,823","368,593","416,807","333,792","332,491","374,153","362,978","389,694","369,264","376,921","388,107","352,558","369,657","378,499","430,336","340,412","337,329","383,421","383,809","408,222","385,429","394,582","401,234","374,272","388,210","391,317","451,203","350,026","341,415","392,786","387,261","409,288","397,687","406,368","404,720","382,001","392,585","396,462","465,394","352,051","363,761","405,542","395,307","413,617","410,538","406,480","417,129","394,843","397,923","415,102","484,041","369,883","366,697","424,836","409,718","437,604","426,090","419,913","434,961","415,471","421,000","445,632","501,921","391,584","384,117","449,698","424,946","468,027","448,905","446,457","461,392","423,123","446,425"
,"Retail sales, total (excl. motor vehicle and parts dealers)","100,872","100,027","107,352","111,093","115,960","113,460","114,772","117,040","112,275","119,249","122,464","158,280","104,820","101,675","113,767","117,560","122,129","119,969","121,612","122,283","119,024","123,705","130,998","167,170","108,777","107,125","124,768","123,203","128,462","129,207","127,468","134,118","128,777","132,464","140,660","179,065","117,449","113,697","130,379","128,766","137,494","136,687","132,941","139,891","133,694","135,788","147,365","183,750","122,513","124,366","136,215","137,790","147,647","141,928","142,069","148,789","138,303","147,698","155,484","191,240","132,678","128,302","146,085","142,914","153,577","148,027","150,384","153,882","146,555","154,574","158,960","199,012","137,724","133,023","148,142","152,234","158,945","156,013","157,917","158,863","152,285","161,016","166,413","210,772","144,275","142,399","162,498","162,240","169,640","167,464","168,657","171,014","166,093","170,810","181,001","232,795","154,936","160,195","178,650","173,065","184,531","182,064","177,185","185,637","177,789","181,362","193,696","237,956","167,530","162,453","182,039","181,784","194,316","187,576","182,459","193,133","175,268","185,654","196,808","237,669","169,981","165,147","187,362","186,565","199,528","189,318","190,387","198,133","181,200","193,616","203,149","245,355","180,137","172,457","192,668","193,594","204,752","196,620","200,845","207,550","195,209","205,648","210,719","260,944","191,672","188,459","209,282","211,073","218,762","214,309","216,038","217,756","209,394","218,723","229,057","282,151","201,533","198,375","225,775","224,385","232,965","231,997","229,177","240,189","231,027","238,619","246,870","300,064","220,415","214,965","243,399","240,346","255,876","250,245","245,016","256,158","237,775","242,611","255,577","309,193","228,699","220,692","252,084","244,716","268,018","258,365","254,718","264,558","243,675","256,612","274,504","318,402","241,733","239,141","257,802","257,266","281,150","270,363","274,481","272,767","252,819","256,396","251,372","294,160","223,905","214,459","232,935","236,102","249,749","246,528","246,547","248,323","235,948","245,494","253,826","306,883","229,174","223,744","253,857","252,572","259,577","254,483","253,909","256,245","245,984","253,673","269,551","322,366","240,745","237,345","269,884","269,472","279,702","276,419","272,203","280,929","266,686","271,154","287,549","337,926","253,272","261,141","287,345","275,703","293,333","280,129","276,281","292,258","271,264","283,522","298,899","342,588","264,455","259,456","290,516","281,483","302,992","286,693","290,915","299,453","277,067","290,875","303,110","352,141","270,030","262,375","292,933","295,850","314,983","298,714","303,307","308,610","290,907","303,876","312,349","364,655","271,599","261,903","296,367","293,589","311,864","303,087","308,612","306,822","291,229","302,185","312,368","372,256","271,931","274,406","305,220","298,361","315,386","312,619","307,209","313,409","299,601","305,316","325,101","383,356","284,852","277,264","318,269","311,848","331,234","322,575","316,827","329,302","314,688","322,788","350,030","400,746","302,309","293,170","338,191","323,724","356,751","341,924","340,575","350,810","325,016","345,026"
,GAFO(1),"33,906","35,220","38,731","40,548","42,213","40,990","40,956","44,642","41,474","44,896","51,222","78,590","36,694","35,872","41,191","43,631","45,350","44,410","44,915","47,477","45,182","47,654","55,243","83,163","38,169","38,988","46,882","46,029","47,711","48,452","47,407","52,037","48,961","51,601","60,091","90,019","42,081","41,357","48,904","48,848","51,653","51,777","50,183","54,920","52,057","52,586","63,530","92,144","43,533","45,999","51,526","51,479","55,557","53,585","52,522","58,714","53,061","56,556","65,498","94,583","47,409","47,286","55,045","52,639","57,737","55,641","55,712","60,967","55,307","59,385","67,945","98,314","50,777","50,744","56,790","58,363","61,136","59,553","59,602","63,575","58,678","62,784","71,608","104,326","54,153","54,729","62,946","61,662","65,302","64,293","64,020","67,768","64,037","66,533","76,342","113,880","57,190","60,334","67,532","66,185","69,726","68,326","66,631","72,694","67,939","68,835","81,436","115,911","60,886","60,888","68,273","67,528","71,133","69,654","67,991","75,761","66,261","70,307","84,413","119,605","63,242","64,043","73,116","69,137","74,799","72,042","70,434","78,050","68,301","73,606","85,664","120,273","65,160","64,466","71,997","71,294","76,942","73,813","74,664","82,179","72,786","77,420","88,885","126,508","70,448","72,295","77,591","77,093","80,595","77,927","79,732","83,081","76,941","81,807","92,634","133,747","72,963","74,808","82,664","81,063","84,175","84,379","83,562","88,789","81,830","86,755","98,658","139,953","78,420","79,008","86,862","85,932","89,166","88,412","86,913","92,998","87,134","88,479","102,281","144,550","81,867","80,923","91,885","86,935","93,516","91,675","89,929","97,930","87,545","90,808","106,767","143,646","82,944","85,539","91,761","87,462","97,590","92,346","92,496","98,336","84,961","88,650","101,013","133,278","81,348","80,415","84,735","84,743","90,415","85,806","86,616","92,055","83,173","88,123","97,840","132,928","79,913","81,419","89,806","86,903","91,304","88,173","89,423","93,182","85,680","89,244","102,647","136,680","80,468","83,815","92,506","91,906","93,667","92,488","92,485","97,416","90,746","92,528","106,010","141,631","83,395","91,209","98,747","91,719","97,833","95,541","93,547","101,703","91,915","93,919","109,571","142,744","86,288","89,273","100,592","92,387","100,557","96,738","96,513","104,741","92,858","97,965","112,391","142,190","86,158","89,387","99,182","96,912","103,714","97,370","99,193","107,463","95,496","101,006","115,497","147,316","90,126","90,268","101,085","97,106","105,568","99,767","102,149","107,507","97,610","102,800","114,616","149,552","89,330","94,304","103,945","98,404","103,664","101,704","102,455","106,915","98,059","101,158","114,493","149,043","89,715","90,396","103,431","100,906","104,476","103,232","102,832","109,093","101,099","103,279","119,830","151,702","91,395","93,912","109,698","100,373","110,772","107,323","106,560","113,111","102,069","106,733"
